,name,right_ascension,declination,constellation,Vmag
2449,          ,6.0,14.0,,4.82
2450,   Nu  Pup,6.0,43.0,Pup,3.17
2451,          ,6.0,35.0,,6.46
2452, 25    Gem,6.0,28.0,Gem,6.42
2453,          ,6.0,6.0,,6.51
2454,          ,6.0,23.0,,6.05
2455, 15    Mon,6.0,9.0,Mon,4.66
2456,          ,6.0,16.0,,6.28
2457,          ,6.0,11.0,,6.11
2458, 55Psi4Aur,6.0,44.0,Aur,5.02
2459,          ,6.0,30.0,,5.71
2460,          ,6.0,0.0,,5.79
2461,          ,6.0,48.0,,4.93
2462,          ,6.0,53.0,,6.27
2463,          ,6.0,37.0,,6.19
2464,          ,6.0,38.0,,6.58
2465, 26    Gem,6.0,17.0,Gem,5.21
2466,          ,6.0,6.0,,6.37
2467,          ,6.0,61.0,,6.18
2468,          ,6.0,9.0,,5.19
2469, 12    Lyn,6.0,59.0,Lyn,4.87
2470,          ,6.0,36.0,,6.31
2471, NOVA 1903,-8888.0,-8888.0,903,-8888.0
2472, 27Eps Gem,6.0,25.0,Gem,2.98
2473,          ,6.0,3.0,,6.19
2474,          ,6.0,40.0,,6.12
2475,          ,6.0,47.0,,6.65
2476, 13    Lyn,6.0,57.0,Lyn,5.35
2477, 30    Gem,6.0,13.0,Gem,4.49
2478,          ,6.0,3.0,,5.9
2479, 28    Gem,6.0,28.0,Gem,5.44
2480,          ,6.0,22.0,,6.13
2481,          ,6.0,38.0,,6.29
2482, 56Psi5Aur,6.0,43.0,Aur,5.25
2483, 31Xi  Gem,6.0,12.0,Gem,3.36
2484,          ,6.0,55.0,,6.33
2485,          ,6.0,55.0,,6.28
2486, 57Psi6Aur,6.0,48.0,Aur,5.22
2487,          ,6.0,39.0,,6.3
2488, 32    Gem,6.0,12.0,Gem,6.46
2489, 42    Cam,6.0,67.0,Cam,5.14
2490,  9Alp CMa,6.0,16.0,CMa,-1.46
2491, 10    CMa,6.0,31.0,CMa,5.2
2492,          ,6.0,27.0,,6.45
2493, 16    Mon,6.0,8.0,Mon,5.93
2494,          ,6.0,23.0,,6.05
2495,  NGC 2281,-8888.0,-8888.0,281,-8888.0
2496,          ,6.0,30.0,,6.54
2497,          ,6.0,14.0,,5.32
2498,          ,6.0,18.0,,6.2
2499,          ,6.0,31.0,,5.92
2500,          ,6.0,30.0,,5.8
2501,          ,6.0,10.0,,5.66
2502, 17    Mon,6.0,8.0,Mon,4.77
2503, 11    CMa,6.0,14.0,CMa,5.29
2504,          ,6.0,71.0,,6.51
2505, 18    Mon,6.0,2.0,Mon,4.47
2506,          ,6.0,39.0,,6.62
2507,          ,6.0,8.0,,5.07
2508, 12    CMa,6.0,21.0,CMa,6.08
2509,          ,6.0,37.0,,6.21
2510, 43    Cam,6.0,68.0,Cam,5.12
2511,          ,6.0,32.0,,5.71
2512,          ,6.0,52.0,,6.57
2513,          ,6.0,1.0,,5.75
2514,          ,6.0,52.0,,5.8
2515, 58Psi7Aur,6.0,41.0,Aur,5.02
2516,          ,6.0,1.0,,6.15
2517,          ,6.0,37.0,,5.26
2518, 33    Gem,6.0,16.0,Gem,5.85
2519, 14    Lyn,6.0,59.0,Lyn,5.33
2520,          ,6.0,2.0,,5.74
2521,          ,6.0,15.0,,5.39
2522,          ,6.0,51.0,,5.4
2523,          ,6.0,54.0,,6.46
2524, 35    Gem,6.0,13.0,Gem,5.65
2525,          ,6.0,55.0,,5.61
2526,          ,7.0,76.0,,4.55
2527,          ,6.0,24.0,,6.33
2528, 36    Gem,6.0,21.0,Gem,5.27
2529,          ,6.0,0.0,,5.77
2530,          ,6.0,73.0,,6.37
2531,          ,6.0,44.0,,6.26
2532,          ,6.0,23.0,,5.65
2533,          ,6.0,8.0,,6.29
2534,          ,6.0,17.0,,5.79
2535,          ,6.0,70.0,,6.11
2536,          ,6.0,27.0,,7.04
2537, 13Kap CMa,6.0,32.0,CMa,3.96
2538, 59    Aur,6.0,38.0,Aur,6.12
2539, 34The Gem,6.0,33.0,Gem,3.6
2540, 60    Aur,6.0,38.0,Aur,6.3
2541,          ,6.0,35.0,,6.01
2542,          ,6.0,3.0,,6.38
2543,          ,6.0,25.0,,6.33
2544,          ,6.0,31.0,,5.7
2545,          ,6.0,45.0,,6.55
2546, 61Psi8Aur,6.0,38.0,Aur,6.48
2547,          ,6.0,46.0,,5.14
2548,          ,6.0,34.0,,4.99
2549,   Alp Pic,6.0,61.0,Pic,3.27
2550,          ,6.0,8.0,,5.77
2551,          ,6.0,5.0,,6.3
2552,   Tau Pup,6.0,50.0,Pup,2.93
2553,          ,6.0,53.0,,4.4
2554,          ,6.0,10.0,,6.24
2555,          ,6.0,45.0,,6.34
2556,          ,6.0,43.0,,6.13
2557,          ,6.0,36.0,,5.96
2558,   Zet Men,6.0,80.0,Men,5.64
2559, 15    Lyn,6.0,58.0,Lyn,4.35
2560,          ,6.0,57.0,,6.05
2561,          ,6.0,60.0,,6.11
2562,          ,6.0,48.0,,6.42
2563, 38    Gem,6.0,13.0,Gem,4.65
2564,          ,6.0,19.0,,5.64
2565,          ,6.0,18.0,,6.14
2566,          ,6.0,26.0,,6.4
2567,   Psi9Aur,6.0,46.0,Aur,5.87
2568, 37    Gem,6.0,25.0,Gem,5.73
2569,          ,6.0,5.0,,6.41
2570, 15    CMa,6.0,20.0,CMa,4.83
2571,          ,6.0,1.0,,5.45
2572,          ,6.0,46.0,,5.86
2573, 14The CMa,6.0,12.0,CMa,4.07
2574,          ,6.0,42.0,,6.52
2575,          ,6.0,28.0,,6.04
2576,          ,6.0,1.0,,6.21
2577,          ,6.0,24.0,,6.21
2578,          ,6.0,43.0,,6.46
2579, 16Omi1CMa,6.0,24.0,CMa,3.87
2580,          ,7.0,70.0,,5.68
2581,          ,6.0,2.0,,6.04
2582,          ,6.0,23.0,,6.91
2583,          ,6.0,8.0,,6.29
2584, 16    Lyn,6.0,45.0,Lyn,4.9
2585,          ,6.0,33.0,,5.89
2586,          ,6.0,54.0,,6.57
2587, 17    CMa,6.0,20.0,CMa,5.74
2588,          ,6.0,9.0,,5.92
2589, 19Pi  CMa,6.0,20.0,CMa,4.68
2590,          ,6.0,42.0,,6.32
2591,          ,6.0,59.0,,6.41
2592, 18Mu  CMa,6.0,14.0,CMa,5.0
2593,          ,6.0,50.0,,6.26
2594,          ,6.0,22.0,,5.3
2595, 20Iot CMa,6.0,17.0,CMa,4.37
2596,          ,6.0,11.0,,6.27
2597,          ,6.0,31.0,,6.36
2598,          ,6.0,8.0,,6.34
2599, 62    Aur,6.0,38.0,Aur,6.0
2600, 39    Gem,6.0,26.0,Gem,6.1
2601,   Iot Vol,6.0,70.0,Vol,5.4
2602,          ,6.0,22.0,,6.61
2603,          ,6.0,35.0,,6.29
2604, 40    Gem,6.0,25.0,Gem,6.4
2605,          ,6.0,7.0,,6.27
2606,          ,6.0,24.0,,5.46
2607,          ,6.0,48.0,,4.95
2608,          ,7.0,87.0,,5.07
2609,          ,6.0,3.0,,5.97
2610,          ,6.0,27.0,,6.23
2611,          ,6.0,35.0,,6.23
2612,          ,6.0,7.0,,6.35
2613,          ,6.0,27.0,,6.37
2614, 41    Gem,7.0,16.0,Gem,5.68
2615,          ,6.0,25.0,,5.59
2616,          ,7.0,70.0,,6.5
2617, 21Eps CMa,6.0,28.0,CMa,1.5
2618,          ,6.0,34.0,,5.06
2619,          ,7.0,32.0,,6.59
2620,          ,6.0,30.0,,6.42
2621,          ,7.0,5.0,,6.3
2622,          ,6.0,21.0,,6.26
2623,          ,7.0,8.0,,5.96
2624,          ,7.0,20.0,,6.31
2625,          ,6.0,45.0,,6.22
2626,          ,7.0,9.0,,6.49
2627,          ,7.0,22.0,,6.53
2628,          ,7.0,4.0,,6.63
2629, 42Ome Gem,7.0,24.0,Gem,5.18
2630,          ,7.0,17.0,,5.94
2631,          ,7.0,15.0,,5.74
2632,          ,7.0,5.0,,6.59
2633,          ,6.0,55.0,,6.27
2634,          ,7.0,16.0,,5.82
2635,          ,7.0,1.0,,6.17
2636,          ,7.0,28.0,,6.27
2637,          ,6.0,56.0,,6.45
2638,          ,7.0,5.0,,5.2
2639,          ,7.0,25.0,,5.63
2640,          ,7.0,33.0,,6.4
2641,          ,7.0,59.0,,6.44
2642,          ,7.0,29.0,,5.93
2643,          ,7.0,52.0,,6.12
2644,          ,7.0,47.0,,6.38
2645, 22Sig CMa,7.0,27.0,CMa,3.47
2646,          ,7.0,9.0,,5.97
2647, 19    Mon,7.0,4.0,Mon,4.99
2648,          ,7.0,10.0,,5.13
2649, 43Zet Gem,7.0,20.0,Gem,3.79
2650,          ,7.0,12.0,,5.98
2651,          ,7.0,51.0,,5.14
2652, 24Omi2CMa,7.0,23.0,CMa,3.02
2653,          ,7.0,1.0,,6.57
2654,          ,7.0,5.0,,5.62
2655,          ,7.0,10.0,,6.45
2656, 23Gam CMa,7.0,15.0,CMa,4.12
2657,          ,7.0,43.0,,6.43
2658, 44    Gem,7.0,22.0,Gem,6.02
2659,          ,7.0,34.0,,5.55
2660,          ,7.0,58.0,,6.02
2661,          ,6.0,67.0,,5.17
2662,          ,7.0,9.0,,5.78
2663,          ,7.0,22.0,,6.09
2664,          ,7.0,34.0,,5.91
2665,          ,7.0,42.0,,5.2
2666,          ,7.0,43.0,,5.54
2667,          ,7.0,43.0,,6.79
2668,          ,7.0,28.0,,6.48
2669,          ,7.0,10.0,,6.49
2670,          ,7.0,22.0,,7.68
2671,          ,7.0,49.0,,4.93
2672,          ,7.0,33.0,,6.28
2673,          ,7.0,59.0,,5.5
2674,          ,7.0,37.0,,6.16
2675,          ,7.0,4.0,,6.11
2676,          ,7.0,34.0,,6.14
2677,          ,7.0,11.0,,5.39
2678,          ,7.0,12.0,,6.48
2679,          ,7.0,30.0,,6.34
2680,          ,7.0,71.0,,6.35
2681,          ,7.0,7.0,,5.75
2682,          ,7.0,56.0,,5.17
2683, 45    Gem,7.0,15.0,Gem,5.44
2684,          ,7.0,38.0,,6.11
2685,          ,7.0,24.0,,6.08
2686,          ,7.0,50.0,,6.46
2687,          ,7.0,26.0,,6.62
2688,   The Men,6.0,79.0,Men,5.45
2689,          ,7.0,23.0,,5.71
2690,          ,7.0,40.0,,5.79
2691,          ,7.0,21.0,,6.43
2692, 25Del CMa,7.0,26.0,CMa,1.84
2693,          ,7.0,10.0,,6.21
2694,          ,7.0,24.0,,6.65
2695, 63    Aur,7.0,39.0,Aur,4.9
2696, 46Tau Gem,7.0,30.0,Gem,4.41
2697,          ,7.0,51.0,,5.96
2698,          ,7.0,16.0,,6.03
2699, 47    Gem,7.0,26.0,Gem,5.78
2700, 20    Mon,7.0,4.0,Mon,4.92
2701,          ,7.0,39.0,,4.83
2702,          ,7.0,51.0,,5.47
2703,          ,7.0,25.0,,5.69
2704,          ,7.0,18.0,,6.23
2705, 48    Gem,7.0,24.0,Gem,5.85
2706, 21    Mon,7.0,0.0,Mon,5.45
2707,          ,7.0,27.0,,5.46
2708,          ,7.0,81.0,,6.31
2709,          ,7.0,5.0,,6.09
2710,          ,7.0,27.0,,6.43
2711,          ,7.0,68.0,,6.47
2712,          ,7.0,5.0,,6.16
2713, 22Del Mon,7.0,0.0,Mon,4.15
2714, 18    Lyn,7.0,59.0,Lyn,5.2
2715,          ,7.0,20.0,,5.84
2716, 51    Gem,7.0,16.0,Gem,5.0
2717, 26    CMa,7.0,25.0,CMa,5.92
2718,          ,7.0,48.0,,5.14
2719,          ,7.0,30.0,,6.1
2720,          ,7.0,47.0,,5.58
2721,          ,7.0,24.0,,6.89
2722,          ,7.0,11.0,,5.78
2723,          ,7.0,27.0,,6.59
2724, 52    Gem,7.0,24.0,Gem,5.82
2725,          ,7.0,36.0,,5.96
2726,          ,7.0,40.0,,5.31
2727,          ,7.0,12.0,,5.62
2728,          ,7.0,3.0,,5.35
2729,          ,7.0,22.0,,6.01
2730,          ,7.0,3.0,,5.75
2731,          ,7.0,9.0,,5.9
2732,          ,7.0,22.0,,6.36
2733,          ,7.0,27.0,,6.12
2734,   Gam1Vol,7.0,70.0,Vol,5.69
2735,   Gam2Vol,7.0,70.0,Vol,3.78
2736,          ,7.0,52.0,,5.92
2737, 53    Gem,7.0,27.0,Gem,5.71
2738,          ,7.0,10.0,,6.03
2739,          ,7.0,46.0,,4.49
2740,          ,7.0,31.0,,6.6
2741,          ,7.0,82.0,,4.96
2742,          ,7.0,30.0,,6.33
2743, 24    Mon,7.0,0.0,Mon,6.41
2744, 27    CMa,7.0,26.0,CMa,4.66
2745,          ,7.0,45.0,,4.89
2746,          ,7.0,7.0,,5.82
2747,          ,7.0,44.0,,5.1
2748, 28Ome CMa,7.0,26.0,CMa,3.85
2749,          ,7.0,27.0,,5.58
2750,          ,7.0,49.0,,5.05
2751,          ,7.0,10.0,,5.95
2752, 64    Aur,7.0,40.0,Aur,5.78
2753,          ,7.0,63.0,,6.02
2754,          ,7.0,23.0,,6.32
2755,          ,7.0,30.0,,5.36
2756,          ,7.0,30.0,,6.24
2757,          ,7.0,15.0,,5.46
2758,          ,7.0,41.0,,5.94
2759,          ,7.0,6.0,,6.65
2760,          ,7.0,46.0,,5.72
2761,          ,7.0,48.0,,4.76
2762, 54Lam Gem,7.0,16.0,Gem,3.58
2763,          ,7.0,23.0,,4.79
2764,          ,7.0,6.0,,6.29
2765,          ,7.0,27.0,,4.64
2766,          ,7.0,52.0,,5.97
2767,          ,7.0,30.0,,6.32
2768,          ,7.0,38.0,,5.8
2769,          ,7.0,36.0,,5.03
2770,          ,7.0,46.0,,5.66
2771, 47    Cam,7.0,59.0,Cam,6.35
2772,   Pi  Pup,7.0,37.0,Pup,2.7
2773,          ,7.0,26.0,,6.46
2774,          ,7.0,42.0,,6.35
2775,          ,7.0,45.0,,5.77
2776, 55Del Gem,7.0,21.0,Gem,3.53
2777,          ,7.0,2.0,,5.89
2778,          ,7.0,7.0,,5.91
2779,          ,7.0,15.0,,6.45
2780, 29    CMa,7.0,24.0,CMa,4.98
2781, 30Tau CMa,7.0,24.0,CMa,4.4
2782, 19    Lyn,7.0,55.0,Lyn,6.53
2783, 19    Lyn,7.0,55.0,Lyn,5.45
2784,          ,7.0,19.0,,6.09
2785,          ,7.0,26.0,,5.28
2786,          ,7.0,36.0,,4.66
2787,          ,7.0,16.0,,5.7
2788,          ,7.0,43.0,,5.85
2789,          ,7.0,36.0,,5.11
2790,          ,7.0,39.0,,5.25
2791,          ,7.0,38.0,,6.4
2792, 65    Aur,7.0,36.0,Aur,5.13
2793,          ,7.0,33.0,,6.3
2794, 56    Gem,7.0,20.0,Gem,5.1
2795,          ,7.0,14.0,,5.45
2796,          ,7.0,80.0,,6.41
2797,          ,7.0,8.0,,6.55
2798,          ,7.0,22.0,,6.61
2799,          ,7.0,26.0,,6.01
2800,          ,7.0,0.0,,5.99
2801,          ,7.0,25.0,,5.87
2802,   Del Vol,7.0,67.0,Vol,3.98
2803,          ,7.0,51.0,,5.8
2804, 66    Aur,7.0,40.0,Aur,5.19
2805,          ,7.0,8.0,,6.43
2806,          ,7.0,2.0,,6.23
2807, 57    Gem,7.0,25.0,Gem,5.03
2808,          ,7.0,66.0,,6.47
2809, 58    Gem,7.0,22.0,Gem,6.02
2810,          ,7.0,5.0,,5.82
2811,          ,7.0,19.0,,4.96
2812,          ,7.0,52.0,,6.05
2813,          ,7.0,52.0,,6.6
2814,          ,7.0,52.0,,5.39
2815, 59    Gem,7.0,27.0,Gem,5.76
2816,          ,7.0,15.0,,6.41
2817, 21    Lyn,7.0,49.0,Lyn,4.64
2818,          ,7.0,31.0,,5.43
2819,  1    CMi,7.0,11.0,CMi,5.3
2820, 60Iot Gem,7.0,27.0,Gem,3.79
2821,          ,7.0,27.0,,5.38
2822,          ,7.0,32.0,,5.39
2823,          ,7.0,30.0,,6.6
2824,          ,7.0,16.0,,5.33
2825,          ,7.0,22.0,,6.19
2826, 31Eta CMa,7.0,29.0,CMa,2.45
2827,  2Eps CMi,7.0,9.0,CMi,4.99
2828,          ,7.0,35.0,,6.31
2829,          ,7.0,68.0,,5.64
2830,          ,7.0,19.0,,6.24
2831,          ,7.0,13.0,,5.78
2832,          ,7.0,5.0,,5.97
2833,          ,7.0,31.0,,5.35
2834,          ,7.0,21.0,,6.54
2835,          ,7.0,10.0,,6.37
2836, 61    Gem,7.0,20.0,Gem,5.93
2837,          ,7.0,4.0,,6.76
2838,          ,7.0,21.0,,6.05
2839,          ,7.0,11.0,,6.41
2840,          ,7.0,25.0,,5.78
2841,          ,7.0,37.0,,6.97
2842,          ,7.0,37.0,,6.84
2843,          ,7.0,48.0,,5.72
2844,  3Bet CMi,7.0,8.0,CMi,2.9
2845, 63    Gem,7.0,21.0,Gem,5.22
2846,          ,7.0,31.0,,6.31
2847,          ,6.0,87.0,,6.47
2848, 22    Lyn,7.0,49.0,Lyn,5.36
2849,          ,7.0,23.0,,6.56
2850,  5Eta CMi,7.0,6.0,CMi,5.25
2851, 62Rho Gem,7.0,31.0,Gem,4.18
2852,          ,7.0,17.0,,5.63
2853,  4Gam CMi,7.0,8.0,CMi,4.32
2854,          ,7.0,23.0,,5.61
2855,          ,7.0,34.0,,5.9
2856, 64    Gem,7.0,28.0,Gem,5.05
2857,          ,7.0,15.0,,6.22
2858,          ,7.0,11.0,,5.79
2859,          ,7.0,22.0,,5.95
2860, 65    Gem,7.0,27.0,Gem,5.01
2861,          ,7.0,51.0,,5.1
2862,          ,7.0,29.0,,5.54
2863,  6    CMi,7.0,12.0,CMi,4.54
2864,          ,7.0,1.0,,5.59
2865,          ,7.0,7.0,,5.86
2866,          ,7.0,10.0,,5.75
2867,          ,7.0,14.0,,6.05
2868,          ,7.0,37.0,,6.58
2869,          ,7.0,31.0,,6.38
2870,          ,7.0,31.0,,7.13
2871,          ,7.0,38.0,,6.54
2872,          ,7.0,31.0,,5.77
2873,          ,7.0,23.0,,4.85
2874,          ,7.0,38.0,,5.43
2875,          ,7.0,5.0,,6.24
2876,          ,7.0,17.0,,5.42
2877,   Sig Pup,7.0,43.0,Pup,3.25
2878,          ,7.0,22.0,,6.54
2879,  7Del1CMi,7.0,1.0,CMi,5.25
2880,          ,7.0,30.0,,4.65
2881,          ,7.0,37.0,,6.65
2882,          ,7.0,8.0,,5.9
2883,          ,7.0,52.0,,5.87
2884,          ,7.0,36.0,,6.68
2885, 68    Gem,7.0,15.0,Gem,5.25
2886,  8Del2CMi,7.0,3.0,CMi,5.59
2887,          ,7.0,64.0,,6.39
2888,          ,7.0,35.0,,6.61
2889, 66Alp Gem,7.0,31.0,Gem,2.88
2890, 66Alp Gem,7.0,31.0,Gem,1.98
2891,          ,7.0,54.0,,5.96
2892,          ,7.0,10.0,,6.28
2893,          ,7.0,55.0,,5.92
2894,          ,7.0,35.0,,6.3
2895,          ,7.0,30.0,,5.33
2896,          ,7.0,14.0,,6.21
2897,          ,7.0,43.0,,6.3
2898,          ,7.0,19.0,,5.66
2899,          ,7.0,24.0,,5.85
2900,  9Del3CMi,7.0,3.0,CMi,5.81
2901,          ,7.0,14.0,,4.97
2902,          ,7.0,46.0,,5.65
2903,          ,7.0,2.0,,6.55
2904, 69Ups Gem,7.0,26.0,Gem,4.06
2905,          ,7.0,22.0,,4.45
2906,          ,7.0,40.0,,6.26
2907,          ,7.0,43.0,,6.52
2908,          ,7.0,23.0,,5.83
2909,          ,7.0,23.0,,5.87
2910,          ,7.0,36.0,,5.54
2911,          ,7.0,26.0,,6.65
2912,          ,7.0,33.0,,6.11
2913,          ,7.0,48.0,,5.92
2914,          ,7.0,40.0,,6.38
2915,          ,7.0,27.0,,5.77
2916,          ,7.0,39.0,,6.76
2917,          ,7.0,5.0,,5.91
2918,   Eps Men,7.0,79.0,Men,5.53
2919,          ,7.0,8.0,,6.27
2920,          ,7.0,14.0,,5.7
2921,          ,7.0,28.0,,4.64
2922,          ,7.0,22.0,,6.34
2923, 70    Gem,7.0,35.0,Gem,5.56
2924,          ,7.0,51.0,,6.28
2925,          ,7.0,24.0,,6.27
2926, 25    Mon,7.0,4.0,Mon,5.13
2927,          ,7.0,19.0,,5.74
2928, 23    Lyn,7.0,57.0,Lyn,6.06
2929, 71Omi Gem,7.0,34.0,Gem,4.9
2930,          ,7.0,24.0,,6.17
2931,          ,7.0,14.0,,6.53
2932,          ,7.0,23.0,,6.37
2933,          ,7.0,52.0,,4.94
2934,          ,7.0,38.0,,5.73
2935,          ,7.0,32.0,,6.17
2936,          ,7.0,34.0,,4.53
2937, 74    Gem,7.0,17.0,Gem,5.05
2938,          ,7.0,48.0,,5.56
2939,          ,7.0,48.0,,5.72
2940,          ,7.0,55.0,,6.39
2941,          ,7.0,35.0,,6.6
2942, 10Alp CMi,7.0,5.0,CMi,0.38
2943,          ,7.0,25.0,,4.7
2944,          ,7.0,38.0,,6.38
2945, 24    Lyn,7.0,58.0,Lyn,4.99
2946,          ,7.0,18.0,,6.72
2947,          ,7.0,26.0,,4.5
2948,          ,7.0,26.0,,4.62
2949,          ,7.0,5.0,,6.02
2950,          ,7.0,23.0,,5.89
2951,          ,7.0,39.0,,6.59
2952,          ,7.0,13.0,,6.24
2953,          ,7.0,36.0,,5.8
2954,          ,7.0,38.0,,6.19
2955,          ,7.0,26.0,,6.5
2956,          ,7.0,48.0,,5.68
2957,          ,7.0,8.0,,6.01
2958,          ,7.0,15.0,,4.94
2959,          ,7.0,19.0,,5.93
2960,          ,7.0,38.0,,4.84
2961,          ,7.0,34.0,,6.02
2962,          ,7.0,38.0,,5.73
2963,          ,7.0,38.0,,5.76
2964,          ,7.0,13.0,,5.77
2965,          ,7.0,3.0,,5.94
2966,          ,7.0,14.0,,5.56
2967,          ,7.0,37.0,,6.0
2968,          ,7.0,50.0,,5.27
2969, 26Alp Mon,7.0,9.0,Mon,3.93
2970,          ,7.0,53.0,,6.06
2971,          ,7.0,27.0,,6.76
2972, 75Sig Gem,7.0,28.0,Gem,4.28
2973,          ,7.0,31.0,,6.56
2974, 51    Cam,7.0,65.0,Cam,5.92
2975,          ,7.0,22.0,,6.18
2976, 49    Cam,7.0,62.0,Cam,6.49
2977,          ,7.0,22.0,,6.21
2978,          ,7.0,74.0,,7.16
2979,          ,7.0,74.0,,7.26
2980,          ,7.0,38.0,,5.42
2981,          ,7.0,0.0,,6.19
2982, 76    Gem,7.0,25.0,Gem,5.31
2983,          ,7.0,44.0,,6.41
2984, 77Kap Gem,7.0,24.0,Gem,3.57
2985,          ,7.0,38.0,,6.54
2986,          ,7.0,12.0,,6.43
2987,          ,7.0,26.0,,5.64
2988,          ,7.0,2.0,,6.47
2989, 78Bet Gem,7.0,28.0,Gem,1.14
2990, 79    Gem,7.0,20.0,Gem,6.33
2991,          ,7.0,25.0,,6.55
2992,  1    Pup,7.0,28.0,Pup,4.59
2993,          ,7.0,36.0,,5.6
2994,          ,7.0,38.0,,6.89
2995,  3    Pup,7.0,28.0,Pup,3.96
2996,          ,7.0,80.0,,6.56
2997,          ,7.0,45.0,,5.06
2998,          ,7.0,37.0,,5.18
2999,          ,7.0,77.0,,6.18
3000,          ,7.0,38.0,,6.4
3001,          ,7.0,40.0,,5.17
3002, 81    Gem,7.0,18.0,Gem,4.88
3003,          ,7.0,24.0,,5.62
3004,          ,7.0,49.0,,6.57
3005,          ,7.0,58.0,,6.43
3006,          ,7.0,36.0,,5.8
3007, 11    CMi,7.0,10.0,CMi,5.3
3008,  2    Pup,7.0,14.0,Pup,6.89
3009,  2    Pup,7.0,14.0,Pup,6.07
3010,          ,7.0,37.0,,5.88
3011,          ,7.0,58.0,,6.21
3012, 80Pi  Gem,7.0,33.0,Gem,5.14
3013,          ,7.0,6.0,,5.49
3014,  4    Pup,7.0,14.0,Pup,5.04
3015,          ,7.0,37.0,,6.54
3016,          ,7.0,37.0,,3.61
3017,          ,7.0,34.0,,5.37
3018,          ,7.0,12.0,,6.39
3019,          ,7.0,43.0,,6.03
3020, 82    Gem,7.0,23.0,Gem,6.18
3021,          ,7.0,37.0,,5.88
3022,          ,7.0,22.0,,5.9
3023,   Zet Vol,7.0,72.0,Vol,3.95
3024,          ,7.0,40.0,,6.57
3025,          ,7.0,15.0,,6.34
3026,          ,7.0,16.0,,6.43
3027,          ,7.0,54.0,,6.02
3028,  5    Pup,7.0,12.0,Pup,5.48
3029,          ,7.0,13.0,,6.04
3030,          ,7.0,56.0,,6.12
3031,          ,7.0,39.0,,6.31
3032,          ,7.0,4.0,,6.53
3033,   Omi Pup,7.0,25.0,Pup,4.5
3034,          ,7.0,38.0,,5.08
3035,          ,7.0,66.0,,6.38
3036,          ,7.0,46.0,,5.23
3037,          ,7.0,69.0,,6.18
3038,          ,7.0,55.0,,6.38
3039,          ,7.0,33.0,,6.03
3040,          ,7.0,40.0,,6.14
3041,          ,7.0,13.0,,6.23
3042,          ,7.0,24.0,,5.33
3043,  6    Pup,7.0,17.0,Pup,5.18
3044,  7Xi  Pup,7.0,24.0,Pup,3.34
3045,          ,7.0,47.0,,4.71
3046,          ,7.0,9.0,,5.61
3047,          ,7.0,20.0,,6.56
3048,          ,7.0,35.0,,5.93
3049,          ,7.0,3.0,,6.18
3050,          ,7.0,19.0,,6.12
3051,          ,7.0,33.0,,5.6
3052,          ,7.0,19.0,,5.99
3053,          ,7.0,11.0,,6.16
3054,          ,7.0,46.0,,4.11
3055,          ,7.0,56.0,,6.33
3056,          ,7.0,44.0,,6.32
3057,          ,7.0,46.0,,5.84
3058, 13Zet CMi,7.0,1.0,CMi,5.14
3059,          ,7.0,24.0,,6.45
3060,          ,7.0,3.0,,6.31
3061,          ,7.0,56.0,,5.59
3062,  8    Pup,7.0,12.0,Pup,6.36
3063,  9    Pup,7.0,13.0,Pup,5.17
3064, 25    Lyn,7.0,47.0,Lyn,6.25
3065, 26    Lyn,7.0,47.0,Lyn,5.45
3066, 83Phi Gem,7.0,26.0,Gem,4.97
3067,          ,7.0,21.0,,5.63
3068,          ,7.0,44.0,,6.45
3069,          ,7.0,60.0,,5.78
3070,          ,7.0,50.0,,5.91
3071,          ,7.0,5.0,,5.76
3072, 10    Pup,7.0,14.0,Pup,5.69
3073,          ,7.0,43.0,,6.32
3074,          ,8.0,73.0,,5.41
3075,          ,7.0,60.0,,6.72
3076,          ,7.0,56.0,,6.72
3077,          ,7.0,42.0,,6.04
3078,          ,7.0,34.0,,5.01
3079,          ,7.0,40.0,,3.73
3080,          ,7.0,66.0,,5.79
3081,          ,8.0,79.0,,5.42
3082,          ,7.0,35.0,,6.23
3083,          ,7.0,38.0,,4.49
3084,          ,7.0,36.0,,5.43
3085, 85    Gem,7.0,19.0,Gem,5.35
3086,          ,7.0,8.0,,5.86
3087,          ,7.0,54.0,,5.7
3088,          ,7.0,49.0,,4.63
3089,          ,7.0,48.0,,4.24
3090,          ,7.0,35.0,,5.49
3091,          ,7.0,34.0,,6.15
3092,          ,7.0,4.0,,6.17
3093,          ,7.0,43.0,,6.34
3094,  1    Cnc,7.0,15.0,Cnc,5.78
3095,          ,7.0,30.0,,6.44
3096,          ,7.0,8.0,,6.05
3097,          ,7.0,1.0,,6.35
3098,          ,7.0,30.0,,6.33
3099,          ,7.0,52.0,,6.38
3100,          ,7.0,43.0,,6.02
3101, 11    Pup,7.0,22.0,Pup,4.2
3102,          ,7.0,7.0,,6.41
3103,          ,7.0,16.0,,5.99
3104,          ,7.0,57.0,,5.63
3105,          ,8.0,59.0,,5.77
3106,          ,7.0,40.0,,6.78
3107,          ,8.0,84.0,,6.49
3108, 53    Cam,8.0,60.0,Cam,6.01
3109, 14    CMi,7.0,2.0,CMi,5.29
3110,          ,7.0,42.0,,6.09
3111,          ,8.0,63.0,,6.4
3112,          ,7.0,30.0,,4.79
3113,          ,7.0,43.0,,5.35
3114,          ,7.0,13.0,,6.02
